72	267	114	31	137
42	312	314	276	310
354	306	334	237	170
48	116	204	341	364
170	216	311	201	40
358	303	45	50	343
363	124	182	55	295
133	282	137	93	248
15	188	189	16	225
96	115	137	146	61
348	49	192	252	273
196	19	236	126	129
70	82	1	336	177
350	232	279	73	117
264	43	282	88	133
133	43	131	264	282
196	201	72	311	261
73	289	116	81	68
102	182	38	35	63
145	271	224	205	323
248	179	346	93	241
363	124	55	196	182
260	159	339	74	184
358	203	155	343	285
33	272	49	290	63
351	310	24	17	268
275	258	17	138	105
333	338	173	153	242
118	117	116	73	30
0	293	207	174	170
346	248	264	50	126
42	312	225	149	313
190	187	163	111	186
139	144	332	161	158
213	132	256	170	237
256	77	181	132	270
60	14	172	212	318
147	342	9	261	80
281	102	177	322	219
194	94	324	247	171
165	166	290	345	261
140	287	138	359	141
175	118	144	142	117
196	219	303	129	37
256	8	132	181	319
9	16	342	239	297
208	343	37	82	95
130	211	134	217	317
86	69	173	226	191
106	196	130	219	320
322	139	50	284	148
49	33	272	259	32
16	235	27	315	316
124	43	269	240	89
190	187	163	186	111
333	275	239	287	254
15	188	189	16	68
63	212	14	196	176
92	210	211	101	212
194	204	94	113	324
5	68	292	13	317
1	70	336	55	168
17	275	316	68	351
226	230	200	191	227
163	111	305	187	309
20	212	202	92	21
316	50	53	54	250
201	74	299	166	87
61	332	178	50	86
197	251	330	254	290
235	316	250	27	16
353	181	326	49	32
291	10	66	347	94
336	33	63	70	49
177	235	201	328	76
329	50	297	250	238
130	219	106	129	295
283	142	175	152	254
5	68	13	351	364
182	124	328	363	177
255	43	71	22	158
144	139	64	65	321
166	159	165	260	201
283	193	107	242	184
55	182	89	363	52
317	131	85	37	69
38	54	35	139	284
358	203	43	50	280
141	140	138	258	341
199	276	257	118	175
198	239	297	300	162
2	71	35	64	22
37	208	343	82	303
207	293	0	174	170
169	255	0	170	174
164	287	140	173	209
196	179	248	124	240
268	353	200	199	49
23	146	43	93	282
289	167	12	85	111
134	50	35	22	121
211	101	210	61	27
117	116	118	338	142
347	12	10	355	289
49	228	317	221	134
124	352	328	215	363
157	29	156	216	276
135	131	320	2	64
110	323	324	356	279
51	55	182	363	124
13	340	103	136	206
301	185	139	99	181
139	301	267	72	31
122	274	35	39	54
256	216	319	213	10
131	135	255	216	2
303	37	248	236	297
263	132	256	213	108
70	336	1	55	363
227	4	196	216	109
112	319	256	283	132
271	205	323	324	78
129	95	130	295	303
363	124	95	3	196
180	350	204	324	353
135	2	317	131	228
93	88	169	303	264
132	270	256	178	181
273	77	49	108	181
218	78	66	79	273
81	232	350	194	117
90	3	331	69	22
360	361	349	242	138
50	100	102	246	92
309	305	163	234	111
113	218	10	266	94
182	124	280	328	177
90	212	12	11	331
34	80	137	140	342
328	50	177	280	358
242	40	170	138	299
324	356	224	323	110
249	147	349	290	279
1	55	170	0	76
339	279	87	150	291
76	191	341	305	338
87	242	184	74	107
172	282	321	318	262
153	209	290	345	362
124	318	156	43	343
245	8	181	307	178
355	197	279	110	145
69	85	86	13	14
361	360	242	296	174
108	296	327	220	213
354	49	158	192	256
147	62	345	249	165
286	227	99	212	38
86	226	209	333	69
49	283	323	117	273
314	24	313	310	275
182	51	52	3	196
188	189	15	305	16
347	12	3	66	192
209	287	164	138	142
235	250	27	16	316
43	124	281	168	106
118	175	73	306	142
22	63	217	215	352
88	56	50	262	241
273	49	204	57	351
100	176	50	244	124
136	340	13	103	206
346	50	241	225	282
161	158	301	193	231
335	172	318	261	60
42	312	15	310	313
192	307	171	79	125
335	319	47	261	146
55	1	82	124	179
130	134	37	106	35
310	24	314	149	313
26	311	43	17	219
106	196	69	131	263
181	307	125	192	256
221	184	49	107	183
95	3	253	43	129
0	170	276	174	293
346	201	261	17	311
213	132	226	108	237
15	188	189	16	225
65	225	16	316	44
130	2	217	22	236
321	114	115	172	80
130	217	35	134	25
177	198	192	297	235
129	130	298	219	95
203	358	155	285	121
316	170	16	122	166
147	62	306	342	9
200	227	327	292	237
317	43	131	228	134
131	317	43	85	106
285	72	155	322	222
189	188	15	254	364
122	16	315	316	9
108	132	77	213	237
263	332	158	144	71
124	363	95	89	126
103	192	218	68	125
90	331	69	11	12
308	206	199	47	348
333	147	62	34	351
286	33	49	38	272
105	17	311	275	68
60	212	61	261	50
141	140	62	345	147
248	346	93	179	23
307	245	125	178	131
49	266	59	247	192
170	192	216	221	231
158	296	144	263	132
280	50	60	176	211
158	161	332	139	231
353	7	326	325	49
351	116	49	68	308
207	293	174	0	18
59	194	49	323	214
319	172	112	115	60
293	0	207	174	170
137	21	89	20	335
208	343	70	172	64
22	19	236	35	225
201	209	362	105	351
111	190	187	186	191
30	117	13	341	118
251	330	252	226	237
145	197	271	110	364
287	117	30	140	279
8	256	32	132	181
201	196	261	311	41
82	199	98	37	208
11	47	222	256	46
225	250	168	50	16
152	175	283	142	118
231	158	175	139	118
256	181	132	8	112
73	117	81	118	116
297	239	61	177	235
360	361	104	142	306
200	348	330	226	251
358	50	332	280	198
198	300	239	303	297
248	179	50	241	346
242	283	157	127	107
123	3	41	69	106
54	274	322	284	241
140	141	349	341	138
85	69	130	331	106
263	298	6	37	253
270	91	230	132	334
38	121	120	102	284
50	358	328	124	3
343	208	203	155	358
61	211	241	329	130
20	50	53	99	38
167	9	342	289	190
190	186	187	163	194
104	359	138	287	140
50	126	130	35	129
50	177	130	235	352
300	335	269	89	202
246	176	244	100	102
329	250	238	211	177
18	0	170	293	207
55	95	1	124	155
239	356	236	19	126
56	88	92	248	262
208	343	246	1	203
49	157	216	213	184
8	125	245	256	132
51	52	182	328	363
250	315	122	316	238
300	219	168	124	335
340	13	294	136	76
359	173	140	104	287
132	181	256	178	8
100	298	1	176	238
247	58	171	207	243
363	124	182	52	51
233	344	232	341	163
91	84	252	230	334
275	17	105	311	138
354	175	192	118	283
149	313	24	314	310
113	10	291	218	347
166	165	201	290	345
287	258	36	141	209
287	224	142	258	104
197	271	110	323	279
329	280	211	61	322
287	359	173	141	209
159	260	254	197	74
250	315	16	238	329
295	322	363	55	182
291	268	353	58	57
360	361	354	306	334
13	173	5	292	356
294	268	13	138	201
170	213	237	77	216
170	216	157	221	49
350	357	180	341	243
95	137	96	126	115
85	167	279	239	342
268	265	254	201	209
196	311	131	11	318
161	181	256	143	158
212	60	14	318	298
20	92	329	202	211
227	200	4	109	13
293	207	0	98	175
163	190	187	234	309
47	319	227	46	316
50	239	198	303	297
327	108	213	77	132
22	19	21	20	236
3	69	85	292	196
350	306	247	232	167
35	250	16	27	122
50	88	262	128	54
74	299	87	339	107
58	199	207	247	171
158	227	282	353	47
121	246	50	322	358
207	293	0	174	170
131	196	85	69	106
306	111	131	163	305
19	22	61	21	50
73	289	81	200	30
101	35	211	102	38
353	279	9	62	342
9	239	297	342	261
81	94	324	277	232
60	212	14	228	318
34	261	294	9	89
169	17	15	16	216
17	311	105	275	68
211	101	210	102	92
203	358	155	280	246
24	42	312	314	310
37	130	129	298	320
338	249	116	117	356
149	313	24	310	314
364	13	86	5	292
324	277	356	224	323
110	324	180	145	341
360	361	175	118	306
145	324	271	277	110
69	86	236	3	85
216	255	127	113	218
34	64	65	353	351
139	185	148	114	322
130	219	109	49	216
60	335	176	244	124
124	363	219	182	95
22	19	21	236	20
138	104	359	40	173
273	175	283	192	247
321	222	146	114	223
255	29	156	158	157
165	166	25	290	302
54	274	50	322	329
44	35	16	168	27
280	176	50	124	3
162	60	318	160	219
90	54	69	3	235
1	70	336	98	55
59	323	324	49	279
50	126	35	129	303
98	1	82	70	336
29	156	82	168	236
340	259	33	272	13
273	33	305	57	233
96	115	239	300	297
37	130	133	298	196
250	329	16	238	315
213	327	237	108	226
18	338	0	233	287
277	353	357	103	136
157	127	184	283	221
324	110	277	355	288
50	126	96	300	115
364	85	199	3	37
274	54	122	129	43
278	337	320	175	118
61	329	297	50	239
353	326	325	49	180
33	121	272	49	259
13	340	345	290	136
327	91	132	334	237
314	310	313	24	149
16	250	316	315	27
64	225	35	2	241
201	166	103	291	196
301	261	96	198	300
283	364	77	254	127
310	254	351	338	24
174	83	223	207	47
332	301	11	263	158
108	132	237	77	91
257	283	192	158	319
145	271	356	224	205
348	94	194	49	277
5	292	287	13	229
191	111	167	85	69
130	280	332	241	43
208	343	219	203	202
287	138	258	105	209
11	47	46	146	227
2	71	255	169	320
184	242	87	74	107
84	334	200	237	327
262	88	56	128	346
273	319	283	77	57
300	95	318	253	219
18	211	250	101	329
330	251	197	229	226
283	256	132	319	327
132	77	49	181	306
298	264	93	168	248
11	320	46	222	337
250	329	122	316	238
189	230	91	200	132
142	287	57	104	175
212	211	60	92	14
320	337	255	2	135
136	103	216	199	340
242	107	183	193	296
342	9	306	145	186
212	60	50	176	352
16	122	126	315	316
337	278	320	199	216
196	201	37	318	261
69	129	37	123	130
301	262	60	161	172
156	43	131	216	353
265	273	53	254	270
235	177	27	101	210
44	35	16	351	24
51	331	90	226	69
95	126	240	219	137
197	145	271	364	356
248	179	88	264	56
345	290	165	166	147
17	275	68	105	356
306	342	16	9	122
64	35	168	225	50
149	313	24	314	310
235	250	27	329	177
199	257	276	255	76
132	256	8	181	178
33	32	49	181	272
155	55	82	176	124
168	282	329	255	50
90	331	134	35	217
291	94	289	66	12
155	177	336	55	203
61	50	60	101	211
60	222	148	115	146
202	64	269	34	335
173	341	117	359	141
219	130	196	216	131
209	283	77	242	164
169	170	0	174	293
246	280	244	50	358
229	308	200	292	218
50	280	185	139	262
61	115	50	172	20
154	353	251	270	197
44	35	225	168	16
242	193	184	283	157
313	314	149	24	310
343	95	219	55	253
296	221	183	193	107
335	261	80	162	146
61	208	329	50	297
230	226	327	237	108
32	8	49	181	33
197	145	251	271	62
285	155	203	88	56
329	316	61	35	50
1	76	58	179	248
361	360	174	214	242
36	323	224	271	150
326	49	353	32	325
16	122	316	98	1
191	111	69	85	3
327	108	213	132	109
191	85	111	190	69
145	167	197	324	271
202	34	269	240	89
37	196	43	303	219
258	173	350	138	232
200	13	348	292	308
6	335	158	281	282
50	239	68	240	122
354	192	334	214	175
96	115	126	137	198
358	130	43	239	297
55	124	196	63	182
214	158	7	329	332
301	300	50	198	96
333	153	197	364	62
110	279	81	150	291
1	336	70	82	98
4	227	319	11	337
277	324	356	78	353
174	0	293	207	170
250	329	238	16	316
78	79	218	189	273
151	152	150	233	279
138	258	173	287	141
131	317	50	70	133
324	204	205	338	323
70	336	1	168	50
278	337	320	175	347
68	17	310	314	35
85	191	268	196	199
287	140	138	359	104
333	283	209	153	164
49	170	257	338	189
292	330	69	3	13
92	241	274	211	202
280	139	185	262	61
167	289	12	85	10
117	341	141	150	140
83	7	353	330	334
124	363	52	352	182
5	68	312	189	113
45	303	196	343	358
341	233	344	306	94
283	319	348	227	308
256	125	112	319	132
305	111	82	36	191
145	271	154	287	197
196	219	301	129	37
137	6	95	281	318
218	78	229	57	79
150	151	36	117	279
108	132	77	230	283
29	199	127	257	28
230	79	226	229	247
335	269	202	261	34
70	336	131	1	196
92	99	124	63	139
249	338	150	349	151
321	60	115	114	172
262	60	128	212	321
58	204	247	171	324
41	40	299	74	216
363	124	55	95	219
242	354	77	334	237
305	163	309	111	234
280	22	50	115	217
320	337	278	71	336
347	10	41	12	66
357	58	247	243	207
116	48	118	68	117
180	287	13	341	350
191	111	186	163	187
64	1	50	177	101
156	282	157	168	29
12	289	306	10	76
281	102	177	43	55
338	333	249	62	147
117	341	173	359	118
129	295	123	130	95
327	132	161	213	181
251	330	226	292	86
198	50	185	358	99
293	0	140	207	276
346	201	261	248	179
131	69	106	85	43
94	243	207	273	194
132	144	139	178	213
364	111	13	30	86
30	81	341	117	233
24	310	314	149	313
50	130	301	198	99
341	190	186	111	187
164	310	24	314	42
150	279	151	323	152
7	353	361	354	83
63	51	134	22	130
289	73	81	12	116
186	191	289	341	364
180	116	118	276	57
255	43	196	156	263
315	35	16	85	69
256	103	216	170	192
330	251	197	364	159
197	323	145	271	62
74	184	59	299	296
60	137	212	318	160
203	155	343	285	358
222	146	46	148	11
206	199	330	211	292
128	262	321	60	115
118	117	116	233	175
287	258	173	140	209
15	188	189	169	305
214	230	192	334	49
200	242	49	296	108
243	357	186	342	190
84	109	252	220	292
338	209	164	105	201
158	255	168	43	281
224	287	323	356	324
32	256	283	231	49
6	281	263	298	328
149	313	24	310	42
360	361	192	306	354
88	56	203	155	285
258	173	138	141	338
158	332	139	185	61
200	132	213	327	77
225	61	188	189	15
221	299	296	201	107
26	328	124	177	176
322	139	39	185	60
50	328	215	134	22
323	287	271	224	197
165	290	166	62	345
126	35	90	50	21
322	64	219	102	358
117	289	81	116	73
44	168	225	16	35
83	7	353	70	336
158	282	156	168	264
61	332	211	101	115
219	37	129	130	43
100	246	298	244	92
333	153	364	62	270
225	65	168	64	71
104	359	341	140	138
55	155	295	219	336
82	131	155	58	317
224	323	78	356	57
20	202	34	269	92
65	225	168	16	351
131	84	91	252	334
246	100	212	92	88
185	50	202	139	246
200	196	292	85	13
108	213	132	77	237
326	49	353	32	33
340	13	30	341	117
79	273	57	66	113
328	177	215	352	281
329	250	238	22	43
59	113	49	204	266
68	44	16	5	17
156	264	282	93	28
197	62	249	345	165
43	158	255	298	156
36	279	151	150	233
135	131	165	166	361
247	171	218	66	58
145	197	349	287	271
117	233	118	338	356
246	100	244	176	298
91	270	237	334	230
286	193	119	273	53
31	185	99	139	284
139	286	148	185	60
312	42	24	313	314
18	16	101	50	35
340	13	167	111	289
212	60	14	253	3
341	350	232	233	344
1	70	336	55	98
206	103	308	136	199
118	276	359	278	116
328	177	124	298	156
358	343	3	203	155
229	84	252	78	226
353	325	326	195	294
148	139	54	75	322
298	37	336	263	264
132	90	331	332	12
292	3	226	91	84
338	76	87	40	138
359	104	287	141	173
250	316	16	329	315
13	206	340	350	111
47	72	308	146	199
170	226	237	213	316
361	360	242	334	214
329	50	198	16	54
181	189	270	132	178
111	190	268	163	50
124	89	241	50	363
165	166	290	345	25
182	106	50	124	130
117	118	116	233	341
184	49	138	136	158
355	167	81	110	324
150	197	151	339	62
228	317	134	43	135
9	342	141	117	62
115	148	322	139	2
38	35	284	120	101
166	201	165	199	261
313	149	314	310	24
229	78	79	218	59
177	328	235	102	101
250	329	235	177	50
118	116	173	30	140
160	358	253	162	185
305	191	309	304	163
260	159	184	157	77
341	350	233	232	117
229	237	154	109	145
354	247	334	192	214
198	38	146	353	154
77	213	132	109	256
130	43	280	177	35
363	124	179	55	248
196	106	43	311	131
341	30	233	81	94
86	201	291	226	268
327	213	226	200	108
250	235	27	329	16
42	312	149	313	314
305	304	180	309	189
61	225	92	202	50
343	208	203	95	93
143	32	103	256	339
89	240	269	346	261
190	187	163	111	186
338	323	341	249	150
158	231	170	144	268
316	353	275	276	218
38	120	92	54	35
248	179	55	241	240
196	3	69	85	123
328	182	352	124	363
250	238	315	122	316
79	218	78	229	10
74	296	107	299	339
264	156	133	298	37
108	213	327	237	132
118	81	30	340	233
96	126	95	137	115
34	335	80	261	46
133	282	43	318	172
341	234	163	233	309
15	188	189	68	305
142	175	158	276	118
64	168	329	225	50
185	50	346	126	31
78	323	324	224	218
229	10	200	84	78
111	353	191	326	58
235	177	101	27	210
200	13	292	227	84
333	242	209	86	226
359	104	214	173	138
266	57	49	48	243
73	81	289	94	232
242	77	108	283	319
106	11	131	196	4
71	189	112	319	256
321	222	34	223	115
155	55	203	219	295
147	62	249	349	345
131	196	106	85	69
293	0	207	174	170
247	266	243	306	171
173	287	140	138	359
273	57	79	49	127
363	124	179	328	182
64	241	44	168	65
280	130	50	2	22
283	192	175	319	242
246	100	50	176	244
17	68	105	275	311
338	249	349	290	117
186	341	190	187	30
327	230	132	213	237
305	309	187	163	234
250	316	238	170	16
229	78	347	10	218
187	186	190	191	273
201	196	351	216	192
60	115	321	172	114
200	330	84	308	226
81	277	180	167	13
207	247	58	243	194
177	272	33	182	130
110	355	113	279	197
1	336	70	357	63
113	66	218	175	347
347	10	113	12	66
224	323	110	341	180
60	335	20	202	253
133	28	156	282	23
50	64	115	88	56
89	269	240	124	363
253	95	261	318	335
31	114	185	139	99
131	68	103	201	196
69	41	85	196	63
100	329	211	102	246
167	289	94	85	324
102	100	92	210	246
222	146	46	47	223
317	228	134	25	135
250	238	329	235	315
7	353	131	347	66
230	330	226	91	251
19	22	21	50	20
213	132	256	178	77
360	361	306	118	117
298	282	264	248	23
105	311	201	138	17
50	99	185	60	241
169	170	0	174	363
349	104	140	338	138
340	13	85	69	111
108	77	132	283	270
319	112	175	273	276
25	302	11	222	217
349	338	104	249	140
192	170	216	221	40
102	50	101	211	210
50	126	124	241	196
188	189	15	169	90
102	50	100	244	176
63	49	33	22	2
311	201	105	17	68
202	92	60	212	335
92	202	210	212	139
208	343	219	37	203
130	121	358	281	50
304	306	199	186	187
11	319	109	47	270
251	330	252	229	334
181	334	132	91	252
124	43	156	318	219
254	265	53	77	268
54	274	46	146	222
36	279	131	359	62
260	159	17	255	311
296	242	40	209	107
108	200	49	292	226
112	319	158	270	47
173	140	164	287	0
185	21	20	31	80
278	299	337	192	138
17	68	276	13	356
226	213	296	108	237
353	187	305	277	186
338	249	349	140	104
50	212	217	246	22
280	246	61	50	228
237	200	192	77	242
283	221	157	127	192
25	123	130	32	63
158	276	332	231	139
331	35	134	130	51
331	6	69	90	51
329	102	177	297	238
306	305	338	150	117
35	225	241	90	38
283	192	242	127	49
50	126	274	54	35
306	279	350	150	180
26	3	124	95	196
275	17	68	276	105
363	196	124	55	182
312	42	68	24	314
83	7	70	353	336
330	251	353	226	334
249	150	242	306	279
76	294	279	150	36
253	261	60	335	80
333	147	290	165	345
337	320	278	192	71
22	156	43	19	50
282	253	6	318	219
319	112	270	189	273
247	58	192	171	230
361	360	242	214	354
65	225	351	44	168
175	24	254	319	273
41	196	201	268	308
238	50	176	329	246
169	170	156	255	0
203	155	358	322	280
306	243	357	97	94
169	170	0	174	207
350	136	305	163	103
291	66	340	268	10
355	113	180	324	110
0	174	293	207	170
343	50	208	269	124
139	301	302	119	256
136	308	340	13	103
135	302	2	25	317
107	227	4	229	242
250	315	122	238	329
165	166	345	290	147
120	286	38	121	284
299	41	40	107	296
353	204	194	58	247
150	323	341	279	291
212	60	134	14	12
314	312	313	310	149
349	249	338	104	117
82	70	336	158	98
303	45	196	343	295
161	332	119	158	99
98	1	82	336	70
138	173	105	278	258
25	11	302	327	239
93	248	225	179	241
276	15	189	351	293
127	4	364	157	227
156	43	131	255	130
323	224	271	205	356
24	314	310	313	149
82	281	1	336	6
228	196	44	317	216
106	134	22	130	50
341	117	173	141	258
231	184	158	49	256
291	66	7	175	166
287	224	197	271	356
214	117	116	118	49
16	316	315	27	235
200	10	348	308	292
3	12	327	41	69
222	321	115	146	336
41	40	299	201	138
150	36	279	151	249
197	145	271	364	62
225	316	16	101	250
177	92	235	322	102
124	196	63	182	3
323	150	117	151	279
246	102	101	211	210
289	12	81	167	73
192	178	132	256	231
177	235	329	43	50
32	49	326	181	213
248	179	158	50	93
6	139	321	115	172
132	181	8	108	32
79	78	229	218	59
324	110	145	277	180
231	262	158	170	132
109	196	10	12	68
194	204	94	243	48
38	35	101	120	211
357	243	94	97	48
108	91	242	230	132
187	350	63	236	186
346	201	261	239	236
341	306	204	224	356
274	54	322	53	39
41	308	299	74	216
177	235	329	238	328
305	191	309	304	111
13	136	103	340	192
216	156	157	308	196
211	27	235	101	250
19	60	61	235	181
123	41	3	303	127
187	163	234	190	186
113	81	218	355	279
230	330	229	226	252
124	182	363	52	328
26	131	196	69	55
364	197	113	305	234
331	239	250	90	46
43	26	177	22	130
189	132	77	61	178
349	338	104	249	140
155	70	1	55	285
242	84	214	334	306
324	277	323	224	356
303	45	195	295	358
211	102	101	212	210
46	146	11	222	47
53	286	294	265	316
50	322	99	54	274
246	212	352	124	63
112	319	257	263	256
325	331	298	195	123
347	10	12	66	173
319	112	189	263	158
333	230	268	132	49
74	339	272	260	265
111	187	163	190	186
327	90	12	230	132
82	70	1	336	98
187	190	111	163	186
317	295	134	3	43
146	286	148	53	75
184	242	364	283	74
353	326	49	325	76
199	133	98	82	28
242	91	304	84	108
198	236	239	297	68
357	243	277	97	94
118	117	116	175	142
115	321	146	172	148
331	3	90	69	226
220	108	193	132	184
196	303	248	179	37
275	17	105	68	310
86	254	226	249	265
177	235	329	35	331
187	163	111	190	234
111	163	187	306	9
65	16	225	44	35
131	133	82	297	282
307	245	334	306	125
192	256	132	200	103
4	227	218	196	109
158	139	263	175	231
66	291	316	353	351
286	53	272	259	284
251	330	197	334	252
354	192	278	337	320
360	361	175	118	306
51	52	89	124	363
84	229	78	292	91
359	104	287	138	140
133	264	28	93	282
118	117	116	30	233
323	199	76	150	167
201	311	219	196	332
4	227	11	196	319
276	319	112	257	158
314	313	312	149	310
5	154	68	49	317
281	26	352	328	43
133	298	264	93	88
256	32	68	103	213
196	132	108	213	49
68	17	275	105	311
73	84	306	251	292
287	138	140	104	13
181	132	139	231	178
133	93	88	264	282
204	49	194	48	68
61	329	156	282	255
333	226	153	69	86
145	224	271	323	205
124	55	363	182	196
108	213	296	221	226
363	124	55	182	52
173	359	138	287	140
191	189	186	127	304
347	10	12	66	3
261	321	80	172	114
192	256	216	170	132
108	327	91	132	90
117	348	173	118	356
196	156	26	63	22
79	218	229	266	59
263	301	196	332	354
45	303	195	295	196
196	88	297	264	93
363	124	182	52	179
177	328	329	50	22
328	352	177	215	182
148	115	50	185	321
131	43	69	26	295
208	343	37	50	282
199	341	276	254	166
57	291	279	33	273
227	4	348	308	337
230	192	214	226	49
189	196	5	200	227
150	279	338	345	291
166	165	201	261	345
44	168	35	16	64
322	131	31	114	185
70	363	124	336	55
49	32	283	351	220
340	13	136	103	199
325	195	353	326	9
19	21	20	22	352
69	51	331	90	196
139	148	267	6	185
36	323	150	137	279
242	226	234	304	87
55	155	124	1	336
285	155	88	203	56
355	81	110	232	279
242	327	108	91	296
10	5	292	196	213
269	124	89	363	281
28	23	169	133	255
79	171	189	247	273
83	7	268	274	196
207	257	276	199	319
144	71	216	157	175
32	49	283	157	8
150	279	151	323	117
58	247	207	243	190
50	19	241	126	61
152	175	118	142	151
95	126	124	137	55
2	71	255	134	320
153	333	226	229	5
154	153	62	197	333
60	14	176	246	244
211	101	54	235	27
299	201	158	76	294
149	313	314	24	310
53	47	35	46	286
187	190	163	111	186
85	196	69	3	43
204	48	97	243	94
33	272	63	259	121
199	257	276	82	29
15	188	189	16	44
63	295	26	3	134
4	227	191	69	12
69	90	239	51	331
144	216	282	257	192
132	327	8	108	181
113	180	204	58	357
292	200	117	84	73
10	292	347	12	291
130	129	126	50	95
265	53	76	13	294
33	127	201	218	113
283	221	184	157	127
18	316	268	276	174
60	14	212	263	137
179	248	93	240	225
343	208	203	358	3
5	68	330	10	292
84	200	334	214	242
359	287	104	36	138
16	122	315	250	316
256	178	245	213	132
296	193	183	242	107
122	50	126	315	147
13	340	287	338	233
9	342	145	6	306
71	255	320	337	332
326	181	325	195	353
83	261	335	7	294
247	214	194	171	58
35	315	16	22	250
269	261	202	335	34
299	41	308	201	311
194	204	289	94	357
225	65	168	219	126
247	207	293	361	360
265	86	150	254	249
196	201	131	37	240
148	64	75	2	120
230	226	330	200	251
231	327	262	158	332
355	113	324	204	94
118	116	117	73	175
47	308	223	319	222
43	3	156	124	328
135	131	2	317	228
207	293	247	0	174
317	134	131	43	228
56	246	88	92	212
95	126	137	96	50
87	304	305	348	49
55	177	130	131	295
145	167	324	9	85
144	208	68	132	172
70	336	1	55	363
68	17	16	239	356
169	170	174	207	0
256	178	132	8	181
235	177	27	250	101
51	89	52	182	55
361	360	306	117	354
86	226	69	364	292
359	104	140	138	341
355	110	113	288	279
11	227	12	106	69
154	355	353	180	167
170	0	169	174	293
175	66	218	118	10
70	336	131	133	1
289	167	12	94	194
306	171	204	49	247
90	69	236	239	3
309	305	191	111	163
197	145	364	279	153
199	136	13	276	103
242	209	283	296	157
285	203	322	155	358
355	279	81	110	232
130	219	298	336	106
286	53	148	99	75
272	216	196	227	50
356	324	287	277	279
35	50	38	122	54
95	343	253	55	318
348	242	283	87	193
266	57	218	66	79
264	298	172	198	88
328	352	281	215	182
212	196	11	50	246
330	251	331	332	252
190	111	191	163	187
234	341	163	190	305
335	80	137	261	321
124	318	179	146	95
320	135	131	337	2
73	341	232	234	30
41	216	131	69	196
159	260	49	268	197
343	208	95	253	3
89	34	202	335	353
170	0	293	207	174
92	20	202	210	246
287	5	140	348	338
145	271	9	324	249
323	279	150	209	76
4	143	196	227	131
108	132	237	91	213
241	50	124	244	176
60	212	246	176	124
338	117	249	150	324
233	338	341	349	344
58	218	266	171	59
90	211	331	235	27
29	156	236	282	297
150	279	117	151	323
225	202	92	20	44
111	186	350	163	187
310	24	314	149	313
275	105	17	311	68
168	64	225	282	50
216	199	170	192	221
355	81	232	73	167
325	195	326	353	228
113	218	66	10	78
83	7	168	300	353
62	140	153	345	197
2	217	25	130	302
317	134	135	228	131
328	177	182	51	215
9	177	235	101	27
312	42	68	314	313
114	31	146	262	172
332	221	299	158	296
193	132	213	32	327
287	140	138	359	173
1	336	70	98	55
6	281	20	264	202
214	306	361	334	360
61	29	276	329	156
163	234	111	309	233
16	316	250	315	27
305	304	309	189	191
317	132	154	5	291
279	291	150	233	287
150	209	107	86	279
279	110	323	180	324
109	193	242	32	200
80	31	114	34	267
222	61	115	146	321
86	13	364	341	69
327	132	199	76	308
92	202	20	212	210
194	204	94	186	333
93	133	88	248	56
207	174	293	0	49
213	108	181	256	132
258	138	141	173	341
225	65	61	219	19
61	50	99	332	239
305	309	234	304	163
289	12	73	81	116
211	101	102	244	210
310	314	24	313	149
50	126	285	196	303
182	363	55	179	124
293	0	207	174	276
139	161	332	119	158
208	343	219	14	318
33	272	49	228	240
146	318	172	162	321
306	359	173	350	289
49	117	116	118	140
115	60	54	198	185
207	293	174	276	0
59	49	171	247	79
50	212	60	253	124
161	332	193	184	272
249	338	349	104	138
186	190	187	191	305
81	13	73	30	85
353	325	326	49	195
146	335	261	46	20
81	73	232	200	94
49	117	273	348	287
272	352	130	51	22
151	57	278	233	152
126	50	90	303	122
350	180	306	192	111
282	146	61	329	297
25	217	211	302	212
143	131	196	317	103
300	198	298	50	297
122	315	16	316	235
294	189	68	43	188
294	287	209	138	310
306	173	341	359	350
132	143	327	256	213
50	322	99	139	54
322	38	120	50	54
154	79	59	171	113
4	109	143	327	227
50	177	352	130	43
353	277	180	326	351
167	85	81	340	94
133	298	98	28	158
157	221	216	156	127
131	82	69	133	43
248	179	89	50	124
150	209	279	287	151
59	78	323	229	324
108	213	327	237	77
1	70	82	336	55
164	173	348	138	356
333	62	290	127	165
325	195	326	64	353
247	207	58	194	49
132	178	256	181	213
249	349	62	306	279
96	115	137	95	126
310	24	164	314	149
120	121	38	322	284
175	118	152	306	142
277	324	110	357	356
133	43	282	131	98
234	309	163	305	111
37	298	129	50	297
250	35	329	16	315
235	211	101	27	177
185	114	139	31	99
216	136	103	192	71
139	185	99	196	239
33	49	336	70	272
321	222	223	80	146
10	113	291	347	81
283	209	77	231	24
37	196	320	317	135
173	140	258	341	306
18	68	207	144	174
197	279	62	165	150
296	107	242	49	221
223	146	222	261	321
328	358	203	177	176
273	57	266	48	204
40	170	74	184	5
328	228	352	134	281
305	304	87	189	309
338	76	57	10	291
286	272	53	120	284
158	216	213	157	256
35	64	115	321	93
355	113	110	279	324
293	0	276	170	174
49	353	204	326	265
20	202	185	294	92
10	347	175	201	254
242	338	333	107	348
31	114	185	139	267
72	222	321	115	46
36	279	150	104	359
115	60	321	261	162
177	328	219	298	196
122	238	248	50	82
248	179	346	124	241
54	274	88	264	322
174	0	293	207	170
64	2	255	106	71
338	249	279	349	287
196	45	303	3	43
63	3	134	182	328
313	149	314	310	24
